page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
301	0591	d	Garner., si totum.	Quae in cassum dixerit, (a) si tantum in ejus	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0591	e	Apud Quesn., gravius et dignius. Deinde pro dolore communi, substituunt Garn., dolore, communiter. Tum pro particula jam, quae in edit. Rom. est suppressa, male apud Merl. et Crab. exstat nam.	sibimet, immo, quod (a) est dignius dolore communi	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0591	f	Duo mss. Colb., ad instruendum: quam lectionem Merl. et Crab. secuti sunt.	Multifariis (a) equidem, ad destruendum tale magisterium	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0591	g	Garn., Ergone Dei.	(a) Ergo Dei gratiam conantur auferre	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	h	Quesn., quippe qui nec aliquas; Garn., quippe nefarias. Neutri suffragantur nostri mss.	ramus; (a) quippe qui nec alias diaboli machinas	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	i	Ita Quesn. ac duo mss. Colb. At Merl. cum alio ms. Colb, distingui: mendose. Nec melius alii libri, discindi. Dixit et Silius, dolos ratione discingere.	ceferi veritatis (a) possit ratione discingi	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	j	Duo mss. Colb., prohibere a me. Pro qua re Pelagium.	Sinite infantes, et nolite (a) eos prohibere venire ad me	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	k	In uno ms., capti.	de diaboli laqueis, a (a) quo captivi tenentur	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	l	Edit. Rom. et Concil., quo ad ipsi perversae viae (Merl., secuti tramitem, aliae quem secuti sunt tramitem) deserere voluerint: castigantur ex mss.	eosque interim Dominico ovili non (a) recipi, quod ipsi	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	m	Duobus in mss., nos.	Abscidendi sunt enim, (a) qui vos conturbant	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	variant	cn
301	0592	n	Supple, constringere par vindicta debet. Apud Quesn. hic adjicitur, digni sunt poena. haud scio an aliqua auctoritate. Horum loco apud Merl. et Aug. ex duobus mss. Vatic. habetur, digni sunt morte. Garnerius vero haec velut Scripturae verba repraesentat: Non solum enim digni sunt morte qui faciunt, sed etiam qui consentiunt facientibus. Tres illae lectiones interpolatoris operam eo magis subolent, quod in mss. nostris, ut in edit Rom., Crab. et aliis mera exstent Apostoli verba. Et ea quidem episcopis Scripturas callentibus indicasse satis fuit.	sed etiam qui consentiunt facientibus (Rom. I, 32) (a): quia non multum	yes, key read at the plate 2026-09-23 (PDF p.301, corners 591/592)	explanatory	cn
301	0592	o	Particula duntaxat apud Aug. desideratur. Eamdem non solum praetermisit Garner. sed et Innocentii sententiam ita mutavit, Caveat custodia pastoralis. Quemadmodum is papa in epistolae hujus exordio pastores laudat, qui oves illicenter dudum petita vitantes, hoc est ad meliorem frugem conversas, custodiae pristinae circumspectione tuari non dedignantur; ita nunc oves illas, quae in errore pertinaciter permanent, carere vult custodia pastorali, seu a grege, qui pastorum custodiae commissis est, separari.	fixa sententia: absint atriis Domini, careant (a) dumtaxat custodia pastorali	yes, key read at the plate 2026-09-23 (PDF p.301/302, corners 591/592-593/594, note continues onto p.302 foot)	explanatory	cn
302	0593	a	Garner. propria voluntate significavit. Verbum significavit exinde apud Aug. translatum.	quoniam Christus Dominus noster (a) propria voce signavit	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0593	b	In uno ms. Colb. deest ad sanum, pro quo alter prae se fert sano, Quesn. sanum, Garn. sani.	si umquam (a) ad sanum deposito pravi dogmatis	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0593	c	Apud Quesn., ut in uno ms. Colb., velut, pro vere. Hujus vocis loco Garn. substituit ores. Deinde apud Augustin. ex mss. Vatic., ut in marg. Labb., remanentes et exspectantes. Tum Merl. hostis rapidi. Aliae edit. Concil. cum Rom. hostis rapidis. At Garn. vocem rabidis omittit, nec ullam ei substituit.	ne dum eos redeuntes forsitan (a) prohibemus, vere extra ovile	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0593	d	Garn. quas in semetipsas. Quesn. cum vetere exemplari Colb. quo auctore semetipsos quibusdam (Colb. ms. quosdam) spiritalis.	exspectantis hostis rabidis faucibus glutiantur, (a) quas in semetipsos spiculis	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0593	e	In mss. Isid. Constantino. Apud Merl. Constantio consulibus. In aliis edit. concil. ac Rom. Constantio viris clarissimis (unus codex Colb. vv. cc.) consulibus. Apud Garner. Honorio XI et Constantio II coss. Ut accurata esset nota illa consularis, enuntiari sic deberet, Honorio Augusto XI et Constantio v. c. (hoc est viro clarissimo, non vv. cc. quod est viris clarissimis) consulibus. Verum ex epistolis 29 et 31, quae ex melioris notae mss. quam ista, ad nos transmissae sunt, reformanda est haec nota. Non enim videtur ambigendum, quin tres epistolas simul datas eadem ratione, adeoque post consulatum Theodosii VII et Junii Quarti, Innocentius consignarit. Sed quia post consulatum Theodosii VII et Junii Quarti Honorius et Constantius eadem dignitate insigniti sunt: conjectura est antiquarii alicujus opera ad marg. adjectam esse Honorio et Constantio cons. atque hoc scholion e margine in textum fuisse translatum.	Honorio et (a) Constantio viris clarissimis consulibus	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	explanatory	cn
302	0593	f	In edit. Concil. 26. Quae antem erat 59, nunc 5.	(a) EPISTOLA XXXI	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	g	In ms. Corb., Dilectissimis fratribus Aurelio, Alypio, Augustino, Evodio, Possidonio Innocentius.	(a) INNOCENTIUS, AURELIO, ALYPIO, AUGUSTINO, EVODIO, POSSIDIO	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	h	Garn hic contertio est, et infra integra relatio ita consistit, pro integra ratione consistit. Antea pro correctione, exstat in ms. Corb., correptione.	omnisque (a) contextio in consideratione quotidianae gratiae	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	i	Apud Quesn. ut in ms. Pith., pos int. Rectius alii libri possit, scil. contextio litterarum. Deinde edit. Rom. et Concil. idoneo dato cuiris, nisi quod in vetustioribus edit. Concil. restat quovis. Apud Garner. idoneum cuivis, dato legis.	et idoneum (a) tollere possit errorem	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	j	In edit. Merl., Crab, Garn. et Aug., ut in mss. Vatic., deesse. Praeferendum videtur cum aliis libris esse: quasi dicatur. Nec potest aliquando fieri, ut id vincat dogma, quod tam miserum tamque impium est, ut fidei nostrae virtute et ipsa veritate plenius vincatur.	nec potest (a) aliquando esse quod vincat	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	explanatory	cn
302	0594	k	Vatic. mss., quid requirit.	qui sibi hoc abstulit, (a) ulterius quid reliquit	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	l	Merl., defixit, Garner., devinxerit. Inferius Crab. et Lab., oberrans; et edit. Rom., aberrans pro abhorrens.	quos in sui defensionem perversitas (a) tanta devinxit	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
302	0594	m	Editi, infecti; Vaticanus ms., infectis: corriguntur ex veteri exemplari Colb. Haec respondent verbis quinque e. i-covorum n. 14. quod scandalum auditores et in perversum DILECTORES EJUS usquequaque spargere non cessant. Si enim cognoverint, etc.	penitus approbatur (a) adversum, affectu illorum et monitis	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	explanatory	cn
302	0594	n	Garner., nec diutius.... invadet.	(a) festinabunt, ne diutius mentem obsidens	yes, key read at the plate 2026-09-23 (PDF p.302, corners 593/594)	variant	cn
303	0595	a	Unus codex Colb. ac Pith. cum Corb. a 1 manu, seu hic illi, etc. Alter ut apud Quesn., seu hic aliqui decepti sint, quos nescientes.	hac affirmatione decepit, (a) seu hac illi in urbe	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0595	b	In uno ms., quolibet nostrorum.	vel talia (a) aliquo nostrorum praesente jactare	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0595	c	Apud Garner., nec ubi lateat possit. Inferioris notae mss., nec deprehendi aliquis facile vel alicubi.	in tanta populi multitudine (a) deprehendi aliquis facile	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0595	d	Loco particulae nec, Garner. substituit vix.	3. Nobis (a) tamen nec persuaderi potest	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0595	e	Garner. e priscis Augustini edit. huc revocavit, a nostris quibusdam laicis. Diospolitanae synodi gesta hic memorantur.	quamvis ad (a) nos a nescio quibus laicis	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	explanatory	cn
303	0595	f	Merl. et Crab., executione; deinde Garner., innotuerint: refragantibus aliis libris.	quod sub nulla illius (a) concilii prosecutione venerunt	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0595	g	Apud Quesn. quid judicaverint, quod et secundis curis habet codex Navarreus: qui quidem cum aliis Isidori exemplaribus prae se ferebat quid judicaverunt. Posteriores edit. Concil., qui judicarerunt. Apud Aug. qui dijudicaverunt. In edit. Rom., ut in mss. Colb., Pith. et Corb., quid judicaverant. Ad haec propius accedit quod ex Merl., Crab., etc., revocamus qui dijudicaverant. At istud Garn. quod judicaverant more ecclesiastico indicare, glossema sapit.	ut illos cogeret (a) epistolis suis quid judicaverant	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	explanatory	cn
303	0595	h	Unus e mss. Colb., quod ad tempus. Totum hunc locum ita Garn. exhibet, quam vera ratione purgavit negando, alia falsa interpretando, ne ad tempus quidem videri potuerit absolutus, verbis demptis additisve aut loco motis praeter fidem aliorum librorum. Ex hac Innocentii narratione suspicari est non sincera ad eum missa esse Diospolitanae synodi gesta, sed ea quae Pelagius adulteraverat, quaeque defensionis suae chartulam vocabat, qualia et ad Augustinum idem haereticus miserat. Certe cum operam dedisse, ut adulterata illa gesta usquequaque discurrerent, suspicatur et Augustinus lib. de Gestis Pelagii, n. 57, ubi ait: Quis non credat id fuisse procuratum, ut tamquam pro gestorum illorum breviatione ista charta usquequaque discurreret? Nec immerito opinemur ignotos illos viros, qui scriptum memoratum detulerunt, Pelagio addictos fuisse, atque id Innocentio tradidisse, quod magistro suo favore persuasum haberent. Jure igitur Innocentius de gestis illis, utrum vera sint, dubitare se superius ait, inferiusque repetit.	quam vera ratione (a) ut ad tempus videri poterat	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	explanatory	cn
303	0596	i	Apud Aug. ut in mss., verum. Mox Lab., post edit. Rom. et Merl., gestorum judicio: mendose.	ut videatur (a) vere et approbetur ab omnibus	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0596	j	Quesn. praemisso antea, Qui si se confidit, hic subjicit, ut confirmet verum esse quod dicat, aut etiam hoc totum, etc., merum glossema, quod neque in veteribus Codicis ab ipso vulgati exemplaribus deprehendimus. In edit. Rom. desideratur conjunctio aut ante jam hoc totum. A Garnerio et exinde in nova Aug. editione ita vulgatus est hic locus: Quod si confidit novitque nostra dignum se esse damnatione, quod dicat jam totum hoc refutare (apud Aug., refutasse) quod dixerat. Nostra lectio eo est potior, quod non solum ad veterum codicum fidem expressa, sed et caeteris plenior atque integrior est. Hoc enim sibi vult Innocentius, ut si Pelagius confidat damnatione dignum non esse quod etiam nunc dicat ac doceat, vel jam refutasse seu retractasse ac repudiasse quod pridem dixerat ac docuerat, ipse de absolutione sua certus Romam debeat properare.	novitque non nostra (a) dignum esse damnatione	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	explanatory	cn
303	0596	k	Editi, acceptis; Pith. ms., acceptus. Concinnius Corb., accitus. Paulo ante pro accersiri, in ms. Vatic. exstat acciri.	quando se nostro judicio, (a) quibusvis accitus litteris	yes, key read at the plate 2026-09-23 (PDF p.303, corners 595/596)	variant	cn
303	0596	l	Istud pene, ac superiora verba, multa contra Dei gratiam legimus esse conscripta, ex editione Aug. et mss. Vatic. et Corb. cum deessent in aliis, sunt restituta.	nihil quod placeret, (a) nihil pene quod non penitus	yes, key read at the plate 2026-09-23 (PDF p.303/304, corners 595/596-597/598, note continues onto p.304 foot)	variant	cn
304	0597	a	Edit. Rom. et Concil. totam rem. Corb. ms., totum. Verius editi alii et scripti libri, totam, scilicet legem. Ut enim annotavit Quesnellus, alludit Innocentius ad illud Apostoli Rom. VII, 1: scientibus enim legem loquor. Ita et postea Coelestinus Ephesinam synodum alloquens epist. 17, n. 4, ait: His omnibus breviter animati, quia, sicut ait Apostolus, scientibus legem loquor.	duximus; cum vobiscum (a) totam scientibus	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0597	b	In tribus mss. ut in edit. Concil., prudentes. Rectius alii libri imprudentes, hoc est imperitos ac rudes, qui legem minus calleant. Quocirca proximum melius perinde est atque opportunius et convenientius.	quos harum constat (a) rerum imprudentes esse	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0597	c	Garn., qualiter vel iis possit subveniri, quos non scelus huc, sed magis error induxit: corrupte. Hic erroris auctor ab iis, quos ille seduxit, distinguitur.	agendum (a) est quatenus vel iis possit subveniri	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0597	d	Apud Quesn. ut in edit. Rom. et Concil. ac plerisque mss. desunt quae subsequuntur. Horum loco substituit Garner., Honorio XI et Constantio II coss. Qui Corbeiensem pinxit codicem, nisi vetustius sit mendum, sinceram lectionem prae oculis habens, eam ex imperitia sic depravatam exhibuit: Pridie kalendas Februarias gloriosissimi Theodosii qui et Junii quarti Palladii v. c. coss. Nempe, ut in novissima Augustini editione observatum fuit, notam p. c. loco movens, et cum VI kalendas conjungens, inde fecit pridie kalendas; et loco Theodosii VII aug. legit Theodosii qui. Ex collatione epistolae 29, ut manifestus fit utrique lapsus, ita et restauratur. Eadem inscriptio in ms. Vatic. ita effertur: Data kal. Februarii post. cons. Theodosii aug. et Junii Quarti Palladii, omissis scil. duabus numericis notis.	Februarias (Jan. 27, ann. (a) 417) post consulatum gloriosissimi	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0597	e	In edit. Concil. 27. Quae autem 32 erat, nunc 35. In veteribus Codicis a Quesnello vulgati nec non collectionis Isidori exemplaribus habetur, inscribiturque magno consensu epistola familiaris. Eodem tempore, quo tres superiores, scripta ac per eumdem episcopum Julium missa est.	(a) EPISTOLA XXXII	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0597	f	Edit Rom. et Concil., melius se orsa mercantur: corriguntur ex mss. Mox extrinsecus missae, id est separatim scriptae.	charitatis officia (a) melius seorsum mercantur	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	variant	cn
304	0597	g	Vetus exemplar Cod. Quesn., respondere maluimus, ne apud nos forsitan, mox omisso frater charissime.	missae (a) respondere gestivi	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	variant	cn
304	0597	h	In priscis edit. Concil. ac Rom. perperam hic vox dignum et praeter fidem mss. additur. Porro judicata appellat Innocentius responsa, quae apostolicae sedis de rebus ad ipsam relatis judicium indicent. Haec duo verba, judicatum et constitutum Vigilio papae et Gregorio synonyma esse suo loco visuri sumus.	cum apostolicae (a) sedis ad relationem duplicis synodi	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	explanatory	cn
304	0598	i	Nota consularis hic praetermissa, ex superioribus epistolis est supplenda.	Data sexto kalendas (a) Februarias	yes, key read at the plate 2026-09-23 (PDF p.304, corners 597/598)	variant	cn
305	0600	a	In edit. Concil. 34. Quae autem 33 erat, nunc 34.	(a) EPISTOLA XXXIII	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	variant	cn
305	0600	b	Hieronymi sicut et Eustochii ac Paulae ad Innocentium litteras ab Aurelio ipso perlatas fuisse hinc sibi nonnulli secundum Baronium persuadent. Hic tamen Aurelius in Urbem perveniendi affectionem habere, non pervenisse memoratur. Nec si exstitisset coram, litteris istis opus fuisset. Satius igitur censuerimus eum, ut ab aliquo e suis deferrentur, operam dedisse.	Piissimam etiam ad nos (a) perveniendi tuam affectionem	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	explanatory	cn
305	0600	c	In edit. Concil. 32. Quae autem 34 erat, nunc 33.	(a) EPISTOLA XXXIV	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	variant	cn
305	0600	d	Ita corrigendum duxeramus, quod nullo, immo Innocentii menti contrario sensu ita vulgatum erat, magisque diuturna, cum ex ipsius archetypi Vaticani recognitione conjectura nostra firmata est, ac mendum ex mera librarii in legendis veteribus libris imperitia natum esse didicimus. Respicit Innocentius ad istud Pauli Tit. III, 10: Haereticum hominem post primam et secundam correptionem devita. Id vero maxime docet ille papa de haeretico pertinaci et fraudulento, qualis erat Pelagius, qui fallere magis studebat et haeresim suam tegere, quam quaerere veritatem.	correptiones primum fieri (a) jubet magis, quam diuturna	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	explanatory	cn
305	0600	e	Baronius rejecto ad oram libri aspicitur, quod hic perinde est atque consideratur, substituit in textu accipitur.	Quae regula dum negligenter (a) aspicitur, malum non vitatur	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	explanatory	cn
305	0600	f	In ms. Vatic. deest ratio. Aliquod aliud vocabulum ad integritatem sententiae desideratur. Integrior erit, si legatur, ut nulla ratio.	(a) ut ratio non tractandi consulendique sit	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	explanatory	cn
305	0600	g	In edit. Concil. post Baron. qui exspectat. Verius Rom. cum ms. Vatic. quia exspectet. Nitidior fiet haec lectio ita constructa: Quisque (ceu quisquis) injuria aut periculo pro veritate percelletur, quia is beatitudinem exspectet, ipsi multis saepe narratis, seu exposuistis. Ex quo sequitur, ut hujusmodi vir, cum spe beatus sit, minus sit lugendus.	aut, ut dicis, periculo (a) percelletur, quia exspectet beatitudinem	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	explanatory	cn
305	0600	h	Edit. Rom., et tu averte praedicationum; caeterae, et tuae verbis praedicationis: ope ms. Vatic. exstat tuarum te praedicationum, castigantur.	multis saepe narratis, (a) et tuarum te praedicationum	yes, key read at the plate 2026-09-23 (PDF p.305, corners 599/600)	variant	cn
305	0600	i	Integrior fiet hic locus, si ita legatur: ne si circa ecclesiam sibi creditam adhuc tale aliquid fiat, quale providere eum oportuit ne accideret, vel ne accidat. Hic memorat Innocentius quod sub epistolae sequentis initium ad Joannem scribit: Oportuit custodire germanitatem tuam, et gregi suo sollicitius providere, ne quid hujusmodi oriretur, necnon alia, quibus eamdem epistolam claudit. Cum iis, quae Innocentius nunc scribit, haec Augustini lib. de Gestis Pelagii, n. 66, conferenda sunt de iisdem malis verba: Impia tiones, cum plus se adhuc metuere dicant, quam conquerantur esse perpessas? Altius censerem, si essent aliquid de hac re mecum apertius collocutae. Vide, frater, antiqui hostis insidias, et spiritu boni rectoris pervigila, ut haec, quae ad nos opinione magis, quam accusatione manifesta, delata sunt, vel corrigantur, vel retundantur: ne jus ecclesiasticum de labefactatis causas eum, qui non defenderit, praestare compellat.	(a) ne quid circa ecclesiam sibi creditam	yes, key read at the plate 2026-09-23 (PDF p.305/306, corners 599/600-601/602, note continues onto p.306 foot)	explanatory	cn
306	0601	a	In edit. Concil. 32.	(a) EPISTOLA XXXV	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	variant	cn
306	0601	b	Placuit aliquando cum Baronio et edit. Concil. dementiae: sed nobis postmodum visum est potius hinc laudari sanctas virgines velut extremae clementiae, quod infesti hominis nomen odiorumque causam reticuerint: adeoque Romanae editionis lectioni haerendum.	omne facinus, (a) extremae clementiae generosissimae	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0601	c	Hujus facinoris suspicio in Pelagium cadebat.	Quod etsi ambiguum non (a) sit a quo commissum	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	variant	cn
306	0601	d	Ita Baron. At edit. Rom. gregis. Is primus est locus, ex quo epistolam hanc e Graeco conversam conjecimus. Nam quod Graece τῷ ποιμνίῳ ἑαυτοῦ seu αὐτοῦ, si Latine non ad verbum gregi illius, sed ut locutio Latina postulat, gregi suo reddatur, quae manca primum et obscura apparebat orationis series, plena et aperta fiet.	custodire germanitatem tuam, (a) et gregi illius sollicitius	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0601	e	Edit. Rom. et Concil., amittere gregem, ex prava lectione veterum librorum, in quibus ammittere pro admittere scribi solet: corriguntur ex Baronio, apud quem tamen deinde non levius exstat erratum.	tua lacessit (a) negligentia admittere in gregem	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0601	f	Redolet et alter iste locus Graecum Latine ex more linguae suae loquentem, et qui cum Graece τὴν εὐσέβειαν praelegisset, articulum τὴν vocabulo illam Latine exprimendum existimarit. Deinde Latinius tanta... potestas, quam de tanta... potestate, dixisset.	Nihil movet (a) pietatem illam sacerdotii tui	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0601	g	Apud Baron., sacerdotii.	prorsus (a) enim sacerdotis gravitatem condemnat	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	variant	cn
306	0602	h	Editi, causis, pro quo verbo causam, hoc est rationem, restituendum esse jam conjeceramus, cum in archetypo causas legi didicimus. Porro jus ecclesiasticum recto in casu hic enuntiatur.	de labefactatis (a) causas eum, qui non defenderit	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0602	i	In edit. Concil. 9. Inter Innocentii decreta Dionysius Exiguus epistolae huic 37 locum tribuit. Eam inde sumpsit Hispanae collectionis compilator, ex quo et Isidorus, ut solet, eamdem exscripsit. A Cresconio c. 226 laudatur. Nullam prae se fert temporis, quo scripta sit, notam. Quapropter eam in classem epistolarum incerti temporis amandare cogimur.	(a) EPISTOLA XXXVI	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0602	j	Hic Probus filius exstitisse videtur Probi praefecti praetorio et Probae Faltoniae insignis illius matronae, de qua et de liberis ejus Hieronymus epist. 8, ad Demetriadem, haec habet: Proba illa omnium dignitatum et cunctae nobilitatis in orbe Romano nomen illustrius, cujus sanctitas et in universos bonitas etiam apud barbaros venerabilis fuit, quam trium liberorum Probini, Olybrii et Probi non fatigarunt ordinarii consulatus: et cum incensis direptisque domibus in Urbe captivitas sit, nunc habitas dicitur renumdare possessiones. Ursa quidem captivitate illa, quae anno 409, mense Augusto, Urbe ab Alarico expugnata, accidit, abducta facile creditur, sed quando redierit ignoratur.	(a) INNOCENTIUS PROBO	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	explanatory	cn
306	0602	k	Ita edit. Rom. cum sincero Dion. exemplari Regio. Alii vero libri, legis.	barbaricae (a) facultati legum intulit casum	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602)	variant	cn
306	0602	l	Conjugium, quod catholica fides divina gratia fundatum censet, merito credimus sacramentum. Simili de causa simile Leonis epist. 149, n. 2, postea responsum fuit. Sub uno etiam canone 226 Cresconius utriusque pontificis responsa indicat. Antea Ter- [note continues past page 306, into S6's range]	illud esse conjugium, quod erat (a) primitus gratia divina fundatum	yes, key read at the plate 2026-09-23 (PDF p.306, corners 601/602, note continues past this page's foot — beyond S5 range)	explanatory	cn
