page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
260	0510	e	Et hic Baron. substituit, missis,.... legatis. Missi sunt Romam, teste Palladio, pag. 9, 23, etc., ab utraque parte legati: primum a Theophili parte lector Alexandrinus litteras ipsius deferens, tum ejusdem Theophili presbyter Petrus nomine cum Martyrio ecclesiae Constantinop. diacono, qui alias Theophili litteras cum quibusdam actis Innocentio papae reddiderunt; ac demum Paternus, qui se Constantinop. ecclesiae presbyterum dicebat, litteras perferens episcoporum Acacii, Pauli, Antiochi, Severiani et aliorum quorumdam, in quibus calumniabantur Joannem, quasi ecclesiam S. Sophiae incendisset. A Joannis autem parte, ut alios mittam qui postea magno numero venerunt, primum Romam se contulerunt quatuor episcopi, Pansophius, Pappus, Demetrius et Eugenius, tresque reddiderunt epistolas, unam Joannis, alteram 40 episcoporum de communione ejus, tertiam cleri ipsius. Ac nominatim de epistola Joannis ad Innocentium testificatur Palladius pag. 22, eam etiam ad Venerium Mediolani et Chromatium Aquileiae episcopos scriptam fuisse. Hinc Honorio dicere licuit, legatos illos ad sacerdotes Urbis aeternae et Italiae fuisse missos.	Missi (e) ad sacerdotes urbis	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	explanatory	cn
260	0510	f	Quod imperator hic pluribus attribuit, Palladius uni ascribit Innocentio, aitque pag. 22: Ad haec beatus Innocentius papa utrique parti litteras communionis misit, improbans judicium quod a Theophilo actum fuerat. Et ab Innocentio quidem indultae utrique parti communionis testes sunt ipsius epistolae 4 et 5. Sed cum tanti momenti rem citra synodum perfecisse quis sibi persuadeat? praesertim cum Innocentium moris majorum tenacem legamus epist. 3, n. 1, praecepisse, ut Hispani episcopi, qui nonnihil ipsi deferebant, in consessu presbyterii audirentur.	Namque hi (f) quorum exspectabatur	yes, key read at the plate 2026-09-23 (PDF p.260, corners 509/510)	explanatory	cn
261	0511	a	Cum Honorius, Innocentii litteris provocatus, ad Arcadium de Joannis causa bis jam scripsisset, nec profecisset quidquam, petiit ab Innocentio sibi mitti episcopos quinque, presbyteros duos et diaconum unum, qui tertiam epistolam ad fratrem ferrent. Missi sunt Aemilius Beneventi episcopus, Cythegius et Gaudentius (forte Brixianus episcopus), necnon presbyteri Valentinianus et Bonifacius, ipse, ut videtur, qui Zosimo papae successit. Caeterorum nomina Palladius tacet, sed cum eis Constantinopolim profectos esse docet Cyriacum, Demetrium, Palladium et Eulysium. Epistolam hanc uni Palladio, qui eam dialog. pag. 29 inseruit, debemus acceptam. Latinam ejus interpretationem ex Ambrosio Camaldulensi repetitam Baronius ad annum 405 recudendam curavit. Circa vernum tempus anni 406 videtur scripta.	EPISTOLA (a) IX. ["EPISTOLA IX" also appears in the heads list, so phrase is not unique — key sits at the heading occurrence]	yes, key read at the plate 2026-09-23 (PDF p.261, corners 511/512)	explanatory	cn
261	0511	b	Verbum graecum ἐθελοχακοῦντας, quod proprie de militibus dicitur, qui vires consulto non exserunt, ut adversarios vincat, ad eos recte aptatur episcopos, qui Theophilo cum canones possent opponere, ultro cesserunt, ut Joannem injuste opprimere valeret.	coarguerint Orientis episcopos (b) prava animi	yes, key read at the plate 2026-09-23 (PDF p.261, corners 511/512)	explanatory	cn
261	0511	c	Quae uncinis inclusa sunt, ne auceps sententia pendeat, supplenda duxi. Integrior non est apud Ambros. Camald. qui hic subdit, Ex omnibus ferme epistolis, quas ad me frequentes dederunt, ex his duas idem continentes quod reliquae subdidi. Palladius pag. 28 tradit Innocentium, cum varias epistolas... [text breaks off at foot of page; continues at top of p.262]	quae ad me (c) scriptae sunt, duas	yes, key read at the plate 2026-09-23 (PDF p.261, corners 511/512)	explanatory	cn
261	0511	d	Non tantum Honorii imperatoris, Innocentii Romani episcopi, et Chromatii Aquileiensis, sed et Venerii Mediolanensis et aliorum litteras simul iisdem legatis traditas fuisse Palladius pag. 31 scribit. At Honorius Innocentii et Chromatii scripta pridem ad se missa, non quae illi de integro ad Arcadium mittebant, seu quae ipse nomine suo destinabat, non quae alii data occasione iisdem adjunxerant, memorare satis habuit.	sunt, (d) duas subjeci id	yes, key read at the plate 2026-09-23 (PDF p.261, corners 511/512)	explanatory	cn
261	0511	e	Apud Dionysium sub titulo XXXVIII decretorum Innocentii exstat, sicut et in collect. Hispan. et Isid. Delata est per Germanum, qui cum Cassiano cleri ac populi CP. litteras, quibus Innocentius epistola 7 rescripsit, sub initium anni 405 Romae reddiderat. Probabile est, Innocentium vel hoc ipso anno 405 vel potius sequenti, ejusdem Germani opera usum esse, ut Aurelium et Augustinum salutaret, eaque occasione Germanum Africanis enarrasse quanta Joannes quamque indigna esset perpessus, et quae hanc ob causam Innocentio cum Theophilo discordia inter cessisset. Certe concilium Carthaginense anno 407 Junii 13 die celebratum, atque Cod. can. Afric. eccl. c. 101 relatum, ad Innocentium sibi scribendum decernit, quo Romanam inter et Alexandrinam ecclesiam pax componatur. Neque minus certum est Aurelium, circa idem tempus, suum erga Joannem studium patefecisse; qua de re ille scripta ad eum epistola gratias agit. [note runs continuously from p.261 foot onto p.262 top with no repeated key]	EPISTOLA (e) X. ["EPISTOLA X" also appears in the heads list, so phrase is not unique — key sits at the heading occurrence]	yes, key read at the plate 2026-09-23 (PDF p.261, corners 511/512)	explanatory	cn
257	0503	c	Nempe ut valeret adversus Joannem quantumvis injuste prolatum judicium, ac nullus ei daretur locus defensionis, Theophilus Constantinopolim miserat Antiocheni concilii canones pridem adversus Athanasium maxime conditos, quos inter Joannis inimici venditabant in primis quartum, a Palladio cap. 8, pag. 78, sic relatum: Si quis episcopus aut presbyter, jure aut injuria depositus per se redeat absque synodo, talis non habeat amplius locum defensionis, sed absolute expellatur. Ipsa Antiocheni concilii verba ista sunt: Εἴ τις ἐπίσκοπος ὑπὸ συνόδου καθαιρεθείς, ἢ πρεσβύτερος ἢ διάκονος ὑπὸ τοῦ ἰδίου ἐπισκόπου, τολμήσειέν τι πρᾶξαι τῆς λειτουργίας, etc., quae dum Gentianus Hervetus latine ita convertit, Si quis episcopus a synodo depositus, vel presbyter vel diaconus a proprio episcopo, sacrum celebrare ausus fuerit, verba τολμήσειέν τι πρᾶξαι λειτουργίας non satis accurate videtur reddidisse. Nam diaconi non est sacrum celebrare: et liquet episcopo, presbytero et diacono depositis hoc canone interdici, non solum ne sacrum celebrent, sed ne quidquam ministerii, ex quo dejecti sunt, attingant. Quocirca Theodoretus lib. V Hist. c. 34 tradit adversarios Joannis poenas ab eo exegisse non jam falsorum criminum, sed τῆς μετὰ τὴν καθαίρεσιν λειτουργίας, sed obiti post depositionem ministerii. Tum de canonum Joanni objectorum auctoritate orta est controversia, aliis, inquit Palladius pag. 79, contendentibus eos orthodoxorum esse, aliis Arianorum esse demonstrantibus. Qua occasione Elpidius ibid., pag. 80, lepide dixisse fertur imperatori: Subscribant fratres nostri Acacius et Antiochus ejusdem se esse fidei, ac eos qui canones ediderunt, quos tamquam ab orthodoxis editos proponant, et soluta controversia est. Eumdem controversiam ad se delatam Innocentius nunc dirimit, ac docet canones illos haereticorum esse, non quod Antiocheno concilio defuerint omnino orthodoxi, sed quod Ariani, Athanasii adversarios, primas in eo tenuisse in confesso sit: atque hujus rei testis est prolatus canon, qui consulto ad omnem restitutionis spem Athanasio auferendam editus fuerat. [note runs continuously from p.257 foot onto p.258 top with no repeated key; a stray raised "d" appears mid-word in the quoted canon text on p.257 ("locum d fensionis") with no corresponding lettered note anywhere on either page — recorded as doubtful, not a genuine key]	Quod autem ad canonum (c) observationem attinet	yes, key read at the plate 2026-09-23 (PDF pp.257-258, corners 503/504 and 505/506)	explanatory	cn
254	0498	g	Sic Lab., Sirm. et plures ac potiores mss. Alii vero editi, obeuntibus; et infra cum Dion. et Isid. subsequi, pro sequi. Disciplina illa durior, ab Innocentio memorata, maxime in Eliberitano concilio can. 6, 7, 8, etc., obtinet. Obtinuerat et antea in Africa, sed apud quosdam duntaxat episcopos, qui quidem ita dandam pacem moechis non putaverunt, et in totum poenitentiae locum contra adulteria clauserunt, ut tamen a coepiscoporum suorum aliter sentientium, ac pacem eis concedentium collegio minime recesserint, ut tradit Cyprianus epist. 52, ad Antonianum. Severitatis hujus quoddam praeterea est exemplum in vulgato Ambrosii libro de Lapsu virginis consecratae, ad quam c. 8, n. 58, est hic sermo: Inhaere poenitentiae usque ad extremum vitae, nec tibi praesumas ab humana die venia dari; quia decipit te, qui hoc tibi polliceri voluerit. Quae enim proprie in Dominum peccasti, ab ipso solo te convenit in die judicii exspectare remedium. Quamvis autem Cyprianus in laudata epistola lapsis nec poenitentiam nec indulgentiam denegandam suse probet; sub ejusdem tamen finem hoc decernit: Poenitentiam non agentes, nec dolorem delictorum suorum toto corde et manifesta lamentationis suae professione testantes, prohibendus omnino censuimus a spe communicationis et pacis, si in infirmitate atque in periculo coeperint deprecari: quia rogare illos non delicti poenitentia, sed mortis ingentis admonitio compellit; nec dignus est in morte accipere solatium, qui se non cogitavit esse moriturum. Quae quidem sententia si cum Pamelio paulo durior censenda est, idem dicendum erit et de hoc Arelatensis I synodi canone 22: De iis qui apostatant et numquam se ad ecclesiam repraesentant, ne quidem poenitentiam agere quaerunt, et postea infirmitate arrepti petunt communionem, placuit eis non dandam communionem, nisi revaluerint, et egerint dignos fructus poenitentiae. Verum hoc illis ita visum est, non quod de Dei clementia, sed quod de poenitentiae hujusmodi veritate valde diffiderent. Et quidem Cyprianus sub finem libri ad Demetrianum docet, nullam seram esse poenitentiam adhuc in hoc mundo manenti, neminemque ab ea absterreri aut peccatis debere aut annis; veniam confitenti dari, et ad immortalitatem sub ipsa morte transiri. Quae licet de baptismi gratia maxime dicat, dubium tamen non est quin et de omni poenitentia post baptismum suscepta, modo vera sit, idem sentiat. Hinc, ut ipsius epistolis 13, 14, 15, etc., videre est, magno studio semper cavit, ne deesset qui lapsis, si premi infirmitate aliqua et periculo coeperint, exomologesi facta pacem et communionem impertiret. Quod vero nunc definit Innocentius, hoc postea Coelestinus epist. 4, ad episcopos Viennensis et Narbonensis provinciae n. 3, et Leo epist. 100, ad Theodorum, n. 5, diserte confirmant, et antea clerus Romanus apud Cyprianum epist. 3, ad clerum Carthaginensem, praescripserat his verbis: Si, qui in hanc tentationem inciderunt, coeperint apprehendi infirmitate, et agant poenitentiam facti sui, et desiderent communionem, utique subveniri eis debet. Hieronymus supra pag. 550 latronis exemplum nobis propositum notat, ne quis aliquando seram conversionem putaret. Sed ibi conversionem ac mutationem petit. [note runs continuously from p.254 foot onto p.255 top with no repeated key, ending here]	communionem dari (g) abeuntibus placuit	yes, key read at the plate 2026-09-23 (PDF pp.254-255, corners 497/498 and 499/500)	explanatory	cn
262	0513	a	Reg., respondere.	ad Deum vota (a) rependere precamur	yes, key read at the plate 2026-09-23 (PDF p.262, corners 513/514)	variant	cn
262	0513	b	Ex editione operum Chrysostomi, ubi epistolis ipsius praemittitur, a Baronio ad annum 406, ut et a Pontificiarum epistolarum aut conciliorum editoribus repetita, a nobis autem ad vetus exemplar Hamburgense recognita est. Eam a se tertio exsilii anno, adeoque anno 407 scriptam esse Chrysostomus n. 4 testificatur. Exinde etiam sequitur, ut ante mensem Julium scripta sit, si Chrysostomus primum exsilii sui annum ab eo die, quo Cucusum perductus est, ad eumdem anni sequentis revolutum diem recenseat, non tertium vulgati computandi ratione a triplici consulum mutatione appellet.	EPISTOLA (b) XI. JOANNIS CHRYSOSTOMI	yes, key read at the plate 2026-09-23 (PDF p.262, corners 513/514)	explanatory	cn
262	0513	c	In edit. Concil. 28. Quae autem 12 erat, est Isid. Mercat. Epistolam hanc, sicut et superiorem VII, uni Sozomeno acceptam debemus. De utraque sic ille lib. VIII, c. 24, praefatur: Cum Innocentius oecumenicam synodum congregare studeret, scripsit ad Joannem, et seorsum ad clericos urbis Constantinop. Quibus verbis significare videtur, vel utramque epistolam simul missam, vel certe istam septima posteriorem non esse. Verum huic scriptori insolens non est, ea quae dissitis temporibus gesta sunt simul componere atque confundere. Sane cum de congreganda synodo, in qua Innocentius omnem spem posuerat, altum sit in hac epistola silentium, hoc non levi argumento est, eam scriptam esse cum ab hac spe excidisset. Istud non abhorret a vero, Innocentium proxima Joannis epistola motum, hanc scripsisse, ut sanctum praesulem in malis, quibus eum affligi didicerat, consolaretur. Quod si ita est, Joanni superstiti vix reddi potuit.	EPISTOLA XII (c) INNOCENTII PAPAE	yes, key read at the plate 2026-09-23 (PDF p.262, corners 513/514)	explanatory	cn
262	0513	d	Idem Cyriacus cum Paulo item diacono jam ab anno 404 a Joanne Romam missus fuerat, ut superiorem ipsius epistolam 4 ad Innocentium perferret, ut in eadem epistola n. 1 declaratur.	litterae per (d) Cyriacum diaconum sunt	yes, key read at the plate 2026-09-23 (PDF p.262, corners 513/514)	explanatory	cn
262	0513	e	Valesius latine haec ita reddidit, quae in calamitatibus solet esse virtutis consolatio. Graeco haeremus sermoni, in quo non conscientia consolatio virtutis, sed virtus potius consolatio conscientiae praedicatur. Certius hoc asserit Innocentius, quod Orator paulo timidius edixerat: Habent nonnullam in se consolationem poenae quae virtute suscipiuntur. Nomine autem virtutis maxime intelligit Innocentius patientiam, de qua in epistola 7, ad clerum et populum Constantinop., exposita eorum calamitate num. 1 scribit: Quam quidem rem sola patientiae consolatio sanare potest.	ipsa conscientia, (e) quae in calamitatibus	yes, key read at the plate 2026-09-23 (PDF p.262, corners 513/514)	explanatory	cn
263	0515	a	In Romana synodo sub Bonifacio II olim recitata, subinde et a Nicolao I epist. 2 laudata, postmodum a Luca Holstenio cum caeteris praedictae synodi Romanae monimentis in lucem emissa est. Tempus, quo scripta est, consulari nota indicatur. Sed haec in nota mendum esse, ac pro Honorio IX et Theodosio V restituendum esse Honorio VII et Theodosio II clarissimus vir Tillemontius to. X, pag. 829, opinatur. Unde sequeretur, ut haec epistola anno 407 scripta esset. Hanc autem opinionem probare nititur ista inductione. Primo quidem statuit, ex epistolis, quas Innocentius ad Rufum scripsit, hanc primam esse, atque ab eo datam fuisse statim ut de Rufi ordinatione certior factus est; quod non negandum. Tum addit Rufum illum, ad quem Innocentius modo scribit, non alium videri ab eo, ad quem de Naissensibus clericis litteras jam dedisse se idem papa epist. 17, ad Marcianum, memorat. Quod pariter concesso, subdit: Atqui hanc epistolam ad Marcianum scripsit Innocentius Ravennae constitutus, quo ab anno 409 ineunte venit, et ubi mense Augusto anni 410 adhuc versabatur; nec ullum in historia vestigium, unde eum praeterea in eamdem civitatem rediisse conjectemus. Ex quo consequi putat, ut nec me Rufi ordinatio, neque epistola ista serius anno 408 differendae sint. Sed cum nequaquam omnia scripta sint quae contigerint, et qui Ravennam semel accessit, eo etiam secundo ac tertio potuerit pergere; cumque hujus rei, ipso viro clarissimo fatente, anno 417, quo frumentum Heraclianus Romam perferri prohibebat, causa et occasio non defuerit: minime tutum videtur certam epocham conjectura incerta mutare. Sane inusitatus valde foret is librariorum lapsus, ut cum in duorum consulum qui eamdem dignitatem gessissent pluries, annis exprimendis peccassent, eorum tamen error in eorum consulatibus designandis sic apte sibi cohaereret, ut cum Honorii nono consulatu, quintum, Eo ipso forte, qui a Siricio epist. 9, n. 5, Basso episcopo in consortium regendae ecclesiae datus dicitur. [note runs continuously from p.263 foot onto p.264 top with no repeated key]	EPISTOLA (a) XIII. RUFO THESSALONICENSI	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	explanatory	cn
263	0515	b	In veteribus libris, ubi consultationis vocem orationis series exigit, non raro, immo plerumque consolationis verbum legi solere experti, et hic idem peccatum suspicamur, putamusque restituendum, ipso maximis vel etiam divinis consultationibus vacaturo. Respicit quippe Innocentius ad ista Exodi XVIII, 19 et 22: Esto tu populo in his quae ad Deum pertinent, ut referas quae dicuntur ad eum... Quidquid autem majus fuerit, referant ad te, et ipsi minima judicent.	ipso maxime vel etiam divinis (b) consolationibus vacaturo	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	variant	cn
263	0515	c	Eos, quorum suggestione Justinianus Novella 11 scripsit, tantum Attilanis temporibus, hoc est post annum 440, vicarii per Illyricum dignitatem episcopo Thessalonicensi fuisse attributam, imperatori huic imposuisse inde manifestum est.	prudentiae gravitatique tuae (c) committendam curam	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	explanatory	cn
263	0516	d	Istud munus Acholio ab anno saltem 380 injunctum fuisse, contra Hallerii sententiam, Monito in 8 epistolam Damasi observavimus.	qui beatissimis (d) Acholio et Anysio	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	variant	cn
263	0516	e	Censio vulgo notam a censore iniustam sonat. Mox primatum nomine intelliguntur praenominatarum provinciarum metropolitani.	et in minus bonis (e) censio: sic	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	variant	cn
263	0516	f	Ita Holstenius, non, ut Tillemontius legit, Achivorum. Ut de chartis, ita et archivis hic sermonem esse et antecedentia et consequentia persuadent. Quippe chartarum, quibus vicarii munus antistiti Thessalonicensi delegabatur, veritatem tunc a nonnullis in dubium vocatam esse apparet. Quocirca Innocentius tametsi Rufo proxime dixerit, quippe a nobis lectus, quod potestatem illi non tam sedis praerogativa, quam eligentis munere collatam sonat, neque hanc tamen consuetudine fultam negat: ideoque eidem, ut tum priorem epistolam suam, tum alias decessorum suorum ea de causa datas recenseat, auctor est.	instructionem chartarum in causa (f) archivorum cum	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	variant	cn
263	0516	g	In edit. Concil. 11. Quae autem 14 erat, nunc 25.	cum presbytero (g) Senecione, viro	yes, key read at the plate 2026-09-23 (PDF p.263, corners 515/516)	variant	cn
264	0517	a	Non, ut mihi quidem videtur, ad ipsum Rufum, sed ad decessorem ejus Anysium scripta, quaeque superius primum locum obtinet. Et hinc rursum vocem archivorum retinendam, nec mutandam fuisse firmatur.	ex priore nostra (a) epistola, et	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	explanatory	cn
264	0517	b	In Romana pontificiarum epistolarum editione notatur ut ex Cresconio descripta. Convenientius forsitan notatum esset ex Dyonisio. Apud hunc inter Innocentii decreta conficit titulum seu capitulum 50. Exinde illam et collectionis Hispanae auctor et Isidorus mutuati sunt. De paschali celebritate anni 414 in hac epistola disseri inter omnes convenit; ideoque illam anno 413 scriptam plerique censent. Verum Tillemontius subtiliter pro more suo expendens omnia, atque Pascha servandum ab Innocentio nondum praescribi, sed hunc papam prius, quam praescribere illud certo valeat, suam de eo sententiam Africana in synodo retractari, indeque ad se rescribi velle observans, anno 412 consignandam esse arbitratur: maxime, inquit, cum Aurelius et circa exitum Junii concilium provinciale, et circa finem Augusti plenarium Africae, in quo ex praescripto Carthaginensis III concilii can. 41 anni futuri Paschalis dies divulgandus erat, celebrare solerent. Nisi igitur synodum aliquam praeter consueta illa tempora in Africa celebratam cogitemus, eruditi viri opinioni videtur subscribendum. Alioqui non apparet qui Innocentius Africanae synodi de hac quaestione sententiam rescire, atque exinde totius Occidentis episcopis Paschae diem indicare commode valuerit. Ad haec, Leo papa de Paschali die anni 455 pariter sollicitus, ea de re non anno 454, quo dies ille ecclesiis praescribendus ac denuntiandus erat, sed ab anno 455 certior fieri pluribus litteris studuit.	EPISTOLA (b) XIV. De ratione	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	explanatory	cn
264	0517	c	In mss. coll. Dion. et Hadr. aut simpliter de Pascha, aut de Pascha in qua re fallitur, hoc est utrum in ejus die praescribendo Innocentius fallatur, an non. In Hispan. de insinuatione vel indictis temporibus Paschae.	De (c) ratione Paschali anni	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0517	d	Sincerum Dion. coll. exemplar Regium, Charitatis tuae, forte loco charitatis mutuae. Coisl. coll. Hisp., Charitatis vestrae.	Charitatis (d) nostrae officium nullo	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0517	e	Ita emendamus ope praedicti exemplaris Regii, in quo exstat, Curatio ut dignum est. Cui favet istud Coisl., Cura ergo ut dignum est. In aliis autem libris habetur, Cur ergo indignum est; et mox in solis editis, custodiri. Tum in Coislin., idque omnes... fratres carissimi.	societas. (e) Curato, ut dignum	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0517	f	Vocabulo alterius annum intelligere est vel alterum ab eo quo Paschae dies sit celebrandus, vel alterum ab eo quo divulgandus sit. Si hoc postremum admittatur, anno 412 consignanda erit haec epistola; si autem primum magis placet, in annum 413 rejicienda erit. Quamquam ipse infra altero anno ab eo, quo divulgandus erat Paschae dies, scribere se non obscure significat.	ratione paschali alterius (f) (dico, futuri)	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	explanatory	cn
264	0517	g	In mss. coll. Hadr. itemque, sine adjuncto cum, quod pariter in Regio coll. Dion. omittitur, illaeso sensu.	minus est), (g) itemque cum in	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0518	h	Ita exemplar Regium. At mss. coll. Hadr., ante Paschae. Editi vero, ante hoc Paschae. [final word of both variants printed with an odd swash that may read "Paschu" rather than "Paschae" — transcribed here as the evidently intended "Paschae"]	nullum Pascha umquam (h) antehac factum	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0518	i	In ms. Coislin., concors mihi.	erit tuae, (i) consors mihi frater	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0518	j	In vulgatis post Crab. tractare. At in omnibus mss. ut apud Merl., retractare, quod est recognoscere.	religiosissima (j) retractare: ut si	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0518	k	Id moris fuisse, ut Romanus pontifex de die Paschae litteras ad omnes dirigeret, testis est Arelatensis I synodus anno 514 habita, ejusque usum Leo epist. 88, ad Ravennium, confirmat. Hoc autem spirat totus iste Innocentii locus, tempus quo mori illi satisfaciendum erat, nondum imminere.	litteris ante, ut (k) moris est	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	explanatory	cn
264	0518	l	Omnes mss. ex abundantibus.	tamen (l) ex abundanti postulo	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	variant	cn
264	0518	m	In edit. Concil. 13; quae autem 15 erat, nunc 20. Dionysius Exiguus epistolam hanc non indignam putavit, quam inter Innocentii decreta referret. Hanc sub titulo seu capitulo 39 proxime ante superiorem collocavit. Eumdem locum obtinet in coll. Hispan. et Isid. Forte cum eadem epistola missa est. Baronius scriptam opinatur anno 413, quo tacite refelleretur Pelagii liber ad Demetriadem Julianae filiam scriptus. Ad eamdem Julianam exstant epistolae Joannis Chrysostomi 169, Augustini 150, rursum Augustini et Alypii 188. Ipsi Augustinus anno 414 suam dicavit de Bono viduitatis lucubrationem. Ejus quoque Hieronymus in epistola 8, ad Demetriadem ipsius filiam, meminit.	EPISTOLA (m) XV. INNOCENTII	yes, key read at the plate 2026-09-23 (PDF p.264, corners 517/518)	explanatory	cn
