page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
286	561	a	In uno mss. Colb., sacramentorum. Cui favet quod in vetusto Corb. legitur sacratorum. Hanc quippe lectionem mendosam esse, atque infirmorum inunctionem non inter sacrata tantum, verum etiam inter sacramenta ab Innocentio computari ex subnexis perspicuum est. Ubi vero hoc sacramentum iis negat poenitentibus, quibus reliqua sacramenta negantur, satis aperte docet usu tum fuisse receptum, ut aliis fidelibus citra periculum mortis laborantibus concederetur. Nam et poenitentibus, si in desperatam aegritudinem incurrissent, reliqua sacramenta sine mora conferri supra n. 10 praecipit. Graeci autem teste Petro Arcudio lib. v, c. 4, eo processere, ut non solum infirmos nulla periculosa aegritudine laborantes, sed et poenitentes bene valentes, adhibita quoque forma sacramenti, non aliter atque infirmos inunguant.	quia genus est (a) sacramenti	yes, key read at the plate 2026-09-23 (PDF p.286, corners 561/562)	explanatory	cn
286	561	b	Editi, viris clarissimis. Rectius mss. v. c. hoc est viro clarissimo: quod in unum Palladium cadit. Ubi vero notarii viris clarissimis exprimere volunt, notam eamdem geminant in hunc modum: vv. cc. quae tum de duobus consulibus praedicari intelligitur.	Theodosio augusto VII et Palladio (b) viro clarissimo	yes, key read at the plate 2026-09-23 (PDF p.286, corners 561/562)	explanatory	cn
287	564	a	Ita mss. uno excepto, in quo Fidentianus. At editi, Fidentius, favente Collatione Carthag. in qua tres episcopi leguntur Fidentii nomine donati.	RUSTICIANUS, (a) FIDENTINUS, EVAGRIUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	b	Apud Crab. in marg. Antonius: quod et habent hic mss. Sed epistola, qua Innocentius huic rescripsit, in mss. Corb. et Germ. Antonio, non Antonino, inscribitur.	EVAGRIUS, (b) ANTONIUS, PALATINUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	c	Edit. Rom., Pantonius, refragantibus mss. In Collatione Carthag., cap. 126, Pannonius episcopus plebis Puppitanae legitur.	TUTUS, (c) PANNONIUS, VICTOR	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	d	In mss. Corb. et Germ. nomen desideratur hujus episcopi, qui in iisdem mss. in rescripto Innocentii Ambivius vocatur, notaturque in Collatione Carthagin., c. 133, Pisitensis episcopus. At apud Quesn. ut in mss. Pith., Colb. et coll. Isid., Avivius, et apud Merl., Crab. ut in edit. Rom., Avinius appellatur.	AMPELIUS, (d) AMBIVIUS, FELIX	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	e	In uno ms., Majorianus. Deinde edit. Rom., post Merl., Porturianus; tum eadem editio, Trispulus; Merl. et Crab., cum mss. Isid., Crispotis. In Collat. Carthag. c. 123, Posthamianus episcopus plebis Tagorensis; et c. 128, Crispulus episcopus ecclesiae Volitanae memorantur.	SEROTINUS, (e) MAJORINUS, POSTHUMIANUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	f	Navar. ms. coll. Isid. Leucianus. Duo Colb. et Corb., ut apud Merl., Leutius. Alius Colb., Lucius, Collat. Carthag. favente; Vatic., Leontius; Germ., Eleutius. Deinde edit. Rom. Macinus, Merl. Marinus, Crab. Marinianus. In Coll. Carth. duo leguntur episcopi nomine Mariani nuncupati.	alius VICTOR, (f) LEUCIUS, MACIANUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	g	Quesn. ac duo mss. Colb., Magerius; Alius Colb., Magarus; Pith., Megarius; Capuc. Coll. Isid., Magorus; Merl. Crab. et edit. Rom., Magarius. Ex mss. Corb. ac Germ. necnon ex edit. Aug. revocamus Megasius.	MAXIMUS, (g) MEGASIUS, RUSTICUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	h	Sic mss. nisi quod in uno Colbert., ut apud [note cut off: the printed column ends here at the foot of PDF p.287 with no visible continuation on this page or the next; text as printed]	RUSTICUS, (h) RUFINIANUS, PROCULUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	i	Garnerii conjecturae, qua Proculianus legendum putat, nullus e nostris mss. suffragatur. Deinde ex mss. Corb. et Germ. atque nova Augustini editione suppletur Severi nomen, quod in aliis scriptis et editis deest.	RUFINIANUS, (i) PROCULUS, SEVERUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	j	In uno ms. ut apud Quesn. hic praemittitur item: quod in quinque aliis ut apud Augustin. abest. In edit. Rom. Crab. et Merl. hic desideratur Quodvultdeus. Immo idem nomen etiam ante in mss. Isid. omittitur.	PENTADIUS, (j) QUODVULTDEUS, CYPRIANUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	k	Ita apud Aug. ut in mss. Corb. et Germ. In aliis autem libris, Pelagius.	SERVILIUS, (k) PELAGIANUS, MARCELLUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	l	Unus ms. Colb., Bazathinus; alter e Vatic., Bizatensis; duo alii Colb. ac Pith., cum edit. Rom. et Quesn., Bazacenus; Merl. et Crab., Bazecenus; Isid., Batecenus. Augustini editionem sequimur cum mss. Corb. et Germ. consentientem.	SATURNINUS, (l) BIZACENUS, GERMANUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	m	Apud August., Inventius. In edit. Rom., Quesn., Crab. et Merl., ut in ms. Pith., Juventius. Isid., Viventius. Aliis in mss., Invenitus.	GERMANIANUS, (m) INVENITUS, MAJORINUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	n	Editi ac mss. mox dicti, cum quibus Isidorus jam consentit, etiam hic retinent Inventius vel Juventius, cui voci Quesn. praefixit item. Isthic quidem codex Corb. prae se fert Juventinitus, sed in rescripto Inveniti nomen, quod etiam hic duo Colb. et Germ. exhibent, retinent.	MAJORINUS, (n) INVENITUS, CANDIDUS	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	o	Primum in edit. August. auctoritate codicum Corb. et Germ. hic adjectum est et caeteri.	AFRICANUS, et MARCELLINUS, (o) et caeteri	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	variant	cn
287	564	p	Mos eis erat, ut circa mensem Junium vel circa autumnum Carthaginem convenirent. Sed non iisdem mensibus constanter conveniebant. Quapropter illud ex more magis ad locum quam ad tempus attinet.	Cum ex more (p) ad Carthaginensem	yes, key read at the plate 2026-09-23 (PDF p.287, corners 563/564)	explanatory	cn
288	565	a	In mss. Isid., Nerotis, aut Anerotis. In edit. concil., Averothis. Erat Heros Arelatensis, et Lazarus Aquensis episcopus. Ambo e sedibus suis pulsi, in Palaestinam pervenissent, libellum contra Pelagium et Coelestium Eulogio Caesareensi obtulerunt; cujus deinde auctoritate Diospolitana synodus anno 415 congregata fuit. Memoratae autem episcoporum illorum litterae exciderunt.	nostrorum dedit (a) Herotis et Lazari	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	explanatory	cn
288	565	b	Verbum argui, quod prius decrat, cum edit. Aug. ex mss. Corb. et Germ. supplemus. Inde quoque, ut et ex ms. Pith. anathemandi, loco anathematizandi, restituimus.	auctores (b) argui nefarii prorsus	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	explanatory	cn
288	565	c	Edit. Rom., ex subsequentibus. Concinnius alii libri, ex subditis. Gesta illa episcopalia, quae epistolae huic subnexa erant, interierunt, iis exceptiis, quae M. Mercator initio Commonitorii adversus Pelagianos ex illis delibat, et quae Augustinus tum lib. II de Peccato originali c. 3 et 4, tum lib. de Gestis Pelagii cap. 11, ex iisdem describit. Praeterea ab eodem Doctore in epistola 157, ad Hilarium, n. 22, perstringuntur.	sicut ex (c) subditis advertere	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	explanatory	cn
288	565	d	Haec sententia, Quod auxilium fides impetrat quae est in Christo J. D. N. in mss. Corb. et Germ. omittitur.	(d) Quod auxilium fides impetrat	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	variant	cn
288	566	e	Edit. Rom. et concil. cum Isid., necnon duobus mss. Colb. et Pith. in lege.	captivantem me (e) sub lege	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	variant	cn
288	566	f	Apud Aug. ut in mss. Corb. et Germ. tempus. Cum aliis libris retinemus tomus; quo vocabulo apud antiquos epistola synodica significari solet. Et eo quidem sensu Athanasius Alexandrinae synodi epistolam tomum ad Antiochenos inscripsit: Ipsius Damasi synodica epistola 4, ab eodem concilio CP. can. 5, tomi nomine designatur. Vocis hujus eodem intellectu frequentior est usus in concilio Chalcedonensi, puta edit. Lab. tom. IV, pag. 187 d, 264 d, 491 e. Vulgo etiam celebris epistola Leonis ad Flavianum tomus nuncupatur. Interdum etiam tomus longioris sermonis Compendium sonat, eaque ratione in praefatione Toletani viii concilii accipitur: ad litteram vero id est quod sectio. Ad Afros quod attinet, non aliud hic sibi velle videntur, nisi se consuetae epistolae modum excessuros, si omnia, quae e re sua sunt, testimonia colligerent.	colligere velimus, (f) tomus non sufficit	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	explanatory	cn
288	566	g	Edit. Rom. et concil. post Crab., qui majore. Concinnius alii libri, quae majore.	commemorando, (g) quae majore gratia	yes, key read at the plate 2026-09-23 (PDF p.288, corners 565/566)	variant	cn
289	568	a	Pith. ms., fusus esset; Isid. necnon edit. Rom. et concil. fusus esse, omisso deinde qui fusus: restaurantur ex melioris notae mss. Christi autem sanguis in remissionem peccatorum fundendus Matth. xxvi, 28, legitur.	nec pro eis (a) fusus est sanguis	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	variant	cn
289	568	b	In edit. Rom. ut apud Merl. perperam hic additur dicunt. Hoc ipsum de Coelestio Augustinus epist. 157, n. 22, ita eloquitur: Coactus est confiteri propter baptizandos parvulos, quod et ipsis redemptio sit necessaria. Ubi, inquit, quamquam noluerit de originali peccato aliquid expressius dicere, tamen ipso redemptionis nomine non parum sibi praescripsit.	parvulorum (b) fieri redemptionem	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	explanatory	cn
289	568	c	Edit. Rom. et concil., possunt astutia. Vocem astutia removemus auctoritate omnium mss.	possunt (c) affirmare non cessant	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	variant	cn
289	568	d	In ms. Corb. a I manu, ad nitenda, et secundis curis, ad vitanda: quod et exstat in Germ. et in editione Augustini praelatum est. Retinemus tamen vincenda tum plurium mss. auctoritate, tum quod infra epist. 28, n. 13, episcopi quinque rursum scribunt, Pelagium defendere possibilitatem naturae ad vincenda peccata et implenda mandata. Quapropter e in Diospolitana synodo compulsus fuerat fateri, quando contra tentationes concupiscentiasque illicitas dimicamus, non ex propria voluntate, sed ex adjutorio Dei provenire VICTORIAM.	humanam sibi ad (d) vincenda peccata	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	explanatory	cn
289	568	e	In edit. Rom. et Aug. desideratur senex: quae vox in omnibus nostris mss. exprimitur. Idem Silvanus apud Augustinum et ad calcem epistolae 128, senex ecclesiae Summensis, et in fine epistolae 129, primae sedis provinciae Numidiae subscribitur. Porro Afris perinde est senex atque primas: quia apud illos primatus ei deferebatur, qui ordinatione senior erat.	SILVANUS (e) senex, VALENTINUS	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	explanatory	cn
289	568	f	Merl. et Crab. cum uno ms., Lictorius. Aliae edit. concil. post Rom., Victorius. Caeteri libri, Litorius aut Littorius. In collatione Carthagin. c. 133, Litorius Suavensis episcopus appellatur.	MALCHUS, (f) LITTORIUS, FORTUNATUS	yes, key read at the plate 2026-09-23 (PDF p.289, corners 567/568)	variant	cn
290	569	a	Pith. ms. et unus Colb., Ponticianus. Alii duo cum Merl., Crab. et Quesn., Pontianus.	(a) PONTICANUS, SATURNINUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	569	b	In edit. Rom. et Aug., Christonius. In editis aliis ut in omnibus nostris mss., Cresconius. Afris familiare fuisse Cresconii seu Crisconii nomen testis est Collatio Carthaginensis, cui plures diversarum sedium episcopi interfuisse leguntur eodem nomine donati.	SATURNINUS, (b) CRESCONIUS, HONORIUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	explanatory	cn
290	569	c	Quinque e nostris mss. cum Merl., Crab. et Quesn., Rufinus.	ASIATICUS, (c) RUFINIANUS, FAUSTINUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	569	d	Rursum Sabinus, loco Faustini, apud Quesn., Lab., Crab., Merl., ut in exemplaribus Isid. repetitur, refragantibus potioribus mss.	SABINUS, (d) FAUSTINUS, CRESCONIUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	569	e	Apud Aug., Gignantius. Hujus autem episcopi ac novem subsequentium nomina, propter repetitum Victoris vocabulum, usitato librariorum lapsu, in edit. concil. praetermittuntur.	VICTOR, (e) GIGANTIUS, POSSIDONIUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	explanatory	cn
290	569	f	Isid. mss. necnon alii duo Colb. cum Pith. Innocentius, Felix, omissis Praesidii et Crescentii nominibus.	ANTONINUS, (f) INNOCENTIUS, PRAESIDIUS	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	569	g	Garnerius e priscis Augustini editionibus revocavit, perniciosa tempestas inimicorum gratiae coepit, refragantibus aliis editis et omnibus mss.	perniciosa (g) tentat assurgere	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	570	h	Edit. Rom. et concil., si nullis, quibus suffragantur mss. Deinde apud Garn. et August. innoventur. Lectioni etsi nullis favet illud superioris epistolae n. 5, promittentes ETIAMSI non baptizentur, habituros vitam aeternam. Inde etiam perspicuum est gratiae Christianae sacramenta hic baptismum vocari.	parvulos, (h) etsi nullis imbuantur	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	explanatory	cn
290	570	i	Pro nequaquam, Garner. substituit nequam: quod exinde in edit. Aug. translatum. Ambiguitas tolletur, si legeris praesumptione nequaquam Christiana.	aeternam, (i) nequaquam Christiana	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	explanatory	cn
290	570	j	Garner., non sustinent, adjecta particula negante praeter veterum codicum fidem ac citra necessitatem.	corda (j) sustineant, non esse	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	570	k	Apud Quesn. et Aug., te ita permoveant.	te (k) ista permoveant	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	variant	cn
290	570	l	Rem ita narrat Mar. Mercator Common. c. 1 edit. Baluz. p. 133. Coelestius de sex capitulis in Carthaginensi concilio accusatus, eaque damnare jussus, sed nullo modo acquiescens, ecclesiastica communione privatus est. A qua sententia ad Romani episcopi examen credidit appellandum: qua mox idem appellatione neglecta, Ephesum Asiae urbem contendit, ibique ausus est per obreptionem locum presbyterii petere. Antea circa exitum anni 411, teste Augustino epist. 157, n. 22, Carthagine constitutus, in ejusdem civitatis ecclesia jam ad presbyterii honorem subrepere coeperat: sed fidelissima libertate fratrum propter has ipsas contra Christi gratiam disputationes usque ad judicium episcopale perductus est. Exstat ad eum Nestorii epistola apud Mar. Mercatorem pag. 131, honorabili et religiosissimo presbytero Coelestio inscripta.	in Asia (l) pervenisse	yes, key read at the plate 2026-09-23 (PDF p.290, corners 569/570)	explanatory	cn
291	571	a	Quia scilicet Carthaginensis Ecclesia seu synodus superiori epistolae 26 gesta subnexuerat alterius concilii super Coelestii nomine ante annos ferme quinque Carthagine habiti. Cum et haec Milevitani concilii epistola, et illa Carthaginensis per eumdem episcopum Julium delatae, simul Innocentio traditae fuerint, nil opus erat ut pro melius instruitur Garn. de suo substitueret melius instruetur.	Carthaginensi ecclesia (a) melius instruitur	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	explanatory	cn
291	571	b	Unus ms., dignabitur. In novam August. editionem dignetur, mera librarii oscitantia irrepsit.	orantem exaudire (b) dignatur	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	variant	cn
291	571	c	Isid. mss., de clarum (ex imperitia librarii, qui in exemplari suo legerat de scarum, hoc est de sanctarum). Capucin. secundis curis, declaratione sacrarum) Scripturarum depromptae. Inde in edit. Rom. et concil. factum fuerat, de claro Scripturarum lumine depromptae. Lectionem sinceriorem suppeditant meliores mss. Hic declarant Milevitani concilii patres Romani pontificis auctoritatem ipsa Scripturarum auctoritate fulciri.	tuae, (c) de sanctarum Scripturarum	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	explanatory	cn
291	571	d	Edit. Rom. et Garn. omittunt Carthaginensem ecclesiam, et: quae verba ex aliis libris restituuntur.	imitantes (d) Carthaginensem ecclesiam	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	variant	cn
291	571	e	Ab Augustino lib. de Peccato orig. c. 9, et epist. olim 47, nunc 215, ad Valentinum, n. 12, haec epistola memoratur ut a quinque episcopis scripta. Quocirca quinque episcoporum non male in edit. concil. inscripta fuit. Ab eodem Doctore epist. olim 106, nunc 186, n. 2, ad discrimen superiorum, quae synodicae sunt, familiaris appellatur.	EPISTOLA XXVIII (e). EPISCOPORUM QUINQUE	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	explanatory	cn
291	572	f	Unus codex Colb. tunc fortior sum: quod et primum videtur habuisse.	infirmor, (f) tunc fortis sum	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	variant	cn
291	572	g	Ita Quesn. ex ms. Oxon. et exinde nova Aug. editio: quibus consentanea sunt quae Innocentius rescribit. At Merl. et Crab., qui nobis talia persuasisse perhibentur: ubi Crab. ad marg. addidit, qui vos et quia vos. Exinde edit. Rom. et aliae concil., quia vos talia persuasisse perhibent. Similia mss. nisi quod pro perhibent, in plerisque exstat perhibetur, et in uno Colb. atque altero Vatic. perhibetur. In hoc praeterea legere est quia vobis. Unde commode conflci posset haec lectio: quia vobis talia persuasisse perhibetur. Nempe Pelagiani, teste Possidio c. 18, perfidiam suam per suam ambitionem persuadere conabantur sanctae sedi. Et quod non valuerunt perficere, hoc se perfecisse mendaciter jactarunt. Inter eos autem quibus prava dogmata sua Romae persuasisse se gloriabantur, praecipuus erat Xystus tunc presbyter, ac postea summus pontifex, cui post detectam calumniam Augustinus epist. alias 101, nunc 191, n. 1, ita gratulatur: Quid enim gratius legi vel audiri potest, quam gratiae tam pura defensio adversus inimicos ejus, ex ore ejus qui eorumdem inimicorum magni momenti patronus jactabatur? Vide et ejusdem epistolam 194, n. 1.	quia (g) eis talia persuasisse	yes, key read at the plate 2026-09-23 (PDF p.291, corners 571/572)	explanatory	cn
292	573	a	Duo mss. Colb. tantum ante oculos: majori quadam emphasi. Quomodo Pelagius in memorata synodo gratiam Dei confessus sit, Augustinus lib. de gestis ipsius Pelagii c. 6 et 7 exponit, subindeque cap. 10 explicat unde eum ibi subdole gratiam Dei confessum esse deprehenderit.	sed (a) ante oculos suos ferret	yes, key read at the plate 2026-09-23 (PDF p.292, corners 573/574)	explanatory	cn
292	573	b	Merlin., conjunctas. Edit. Rom. recentioresque concil. et Garner., convictas. Nova Augustini editio, vinctas. Praeferimus cum Crab. ac potioribus mss., convinctas, quasi simul vinctas. Non displiceret devinctas, propter illud quod Innocentius epist. 31, n. 2, rescribit: Si ergo sunt aliqui, quos in defensionem perversitas tanta devinxit. Et huic quidem verbo propius accedit quod in exemplis Isid. legimus, pervinctas.	velut convinctas (b) trahentibus	yes, key read at the plate 2026-09-23 (PDF p.292, corners 573/574)	explanatory	cn
292	574	c	In edit. Rom. et concil. hic additur liberum, ex abundanti et praeter fidem mss. Quod episcopi paulo superius liberum arbitrium non addita voce voluntatis, nunc arbitrium voluntatis, non praemisso epitheto liberum, vocant. Illinc initio num. 5. aiunt: Nec lex juberet, nisi esset voluntas; nec gratia juvaret, si sat esset voluntas, jam sola voluntatis mentione facta.	arbitrium voluntatis, (c) tamen ejus potestas	yes, key read at the plate 2026-09-23 (PDF p.292, corners 573/574)	explanatory	cn
292	574	d	Ita Merl., Crab., Garner., ac nostri mss. Hic tamen aliquid desiderari manifestum est. Quocirca editor Romanus istud intra uncinos altero charactere adjecit: [Hic aliquid deest ejusmodi: Sint lumbi restri praecincti: et tamen oramus eam dari nobis ubi dicitur.] Quod et postea in quibusdam aliis editionibus retentum. Additamenti hujus loco Quesn. substituit: A voluptatibus tuis avertere, et tamen oratur ut habeamus continentiam, ubi dicitur. Neutrum supplementum placet. Quo autem pacto resarciendus sit hic locus, ex alio simili Augustini expiscari licet. Is Doctor epist. 147, ad Hilarium, n 9, idem argumentum pertractans ita scribit: Cum dicit Lex, Non concupisces, quid videtur aliud imperare, nisi ab illicitis cupiditatibus continentiam?... et tamen oratur ut habeamus continentiam, ubi dicitur, Cum scirem quia nemo potest esse continens, etc. Moxque concludit: Jubet ergo Deus continentiam, et dat continentiam. Ad mentem igitur Augustini integer fiet hic noster locus, si restituamus: Jubetur ut habeamus continentiam, ubi dicitur, Non concupisces: et tamen oratur ut habeamus continentiam, ubi dicitur, Cum scirem, etc. Proxima earumdem vocum repetitio, fecunda lacunarum seges, huic occasionem dedit.	Cum sci-rem (d) quia nemo potest	yes, key read at the plate 2026-09-23 (PDF p.292, corners 573/574)	explanatory	cn
281	551	a	In edit. Concil. 1. Quae autem 25 erat, nunc 50. Epistolam hanc exhibent Corbeiense exemplar saeculo sexto exaratum, et Codex a Quesnello vulgatus, necnon collectiones Dionysii Exigui, Hadriani Hispana et Isidori. A Dionysio appellatur epistola regularis, atque omnibus Innocentii decretis sub titulis octo, id est I, II, etc., ad viii praeponitur. Eam laudant tacito quide n l Innocentii nomine concilium Hispalense II anno 619 habitum c. 7, Parisiense vi ann. 829, lib. 2, c. 27; illo autem appellato Isidorus Hispal. lib. II Offic. eccl. c. 26, Meldense concilium ann. 845 c. 44, et Nicolaus I, epist. alias 2, append. 2.	EPISTOLA XXV (a). Ex Dionysio	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	explanatory	cn
281	551	b	Pro subnexis titulis, qui ex Dionysianis atque codicis a Quesnello vulgati exemplaribus describuntur hos exhibet vetus codex Corbeiensis. I. De pacem qualiter in ecclesia dare debet. II. De nominibus recitandis. III. De signandis infantibus. IV. De fermento. V. De baptizatis qui postea a daemonio vexantur. VI. De inunguendis infirmis.	(b) De pacis osculo dando	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	explanatory	cn
281	551	c	Unus codex Colb., Capuano. Alii probae notae, Egubino. In exemplis Dion. ubi legitur Eugubino, additur salutem, quod et in vulgatis inde expressum est.	episcopo Eugubino (c) salutem	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	variant	cn
281	551	d	Corb. ms. cum uno Colb. ant Apostolis. Tum cum iisdem alii tres, vel apostolicis ipsis, non raris. Deinde unus Colb., contraria et non utenda inducta. Jam supra epist. 17, n. 9, Innocentium audivimus commendantem regulas veteres, quas ab Apostolis vel apostolicis viris traditas Ecclesia Romana custodit.	viris contrarietatem (d) inductam	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	explanatory	cn
281	552	e	Supple terrasque. Illarus iis qui una fidei communione ac societate cum Gallis copulabantur, librum de Synodis scribens, cum iisdem Germaniae primas et secundae, Britanniarumque episcopos recenset. Illis si adjunguntur variae Illyrici provinciae, quas Innocentius epist. 13, n. 2, suam in eas vicem Rufo committens recenset, dioeceseon, satis accurata habebitur enumeratio. Ex ecclesiis autem ab hoc papa nominatis, non desunt qui excipiendam censeant Lugdunensem, quam neque a Petro neque a successoribus ejus primum sacerdotem suum accepisse arbitrantur. Sed opinionis hujus auctor, a quonam Potinus primus ejusdem ecclesiae praesul vel ordinatus vel missus sit, sibi incompertum esse alibi fatetur.	et insulas (e) interjacentes, nullum	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	explanatory	cn
281	552	f	Verbum arbitrarer in priscis edit. concil. ut in mss. hic additur.	ecclesiae tuae (f) vel reformationem	yes, key read at the plate 2026-09-23 (PDF p.281, corners 551/552)	variant	cn
282	554	d	Ita mox dicti mss. Alii vero libri, Haec autem pontificibus solis deberi, ut vel consignent. Hoc Innocentii dictum Theologi de jure ordinario interpretari solent. Et Hieronymus quidem dial. adversus Lucifer. docet eum usum, quo in Ecclesia baptizatus nisi per manus episcopi non accipit Spiritum sanctum, ad honorem potius sacerdotii, quam ad legis necessitatem esse institutum. Neque solum idem Doctor consignandi jus presbyteris asserere videtur, sed et ejus usum aliquando eis permitti in epistola ad Evangelum innuit, ubi ait: Quid enim facit excepta ordinatione episcopus, quod presbyter non faciat? Cui consentaneum est quod Chrysostomus homil. II, in I epistolam ad Timotheum, de episcopis scribit: Sola quippe ordinatione superiores sunt, atque hoc tantum plus quam presbyteri habere videntur. Gregorius quidem lib. IV, epist. 9, ad Januarium Caralis in Sardinia episcopum scribit: Presbyteri baptizandos ungant in pectore, ut episcopi postmodum ungere debeant in fronte. Verum ibid., epist. alias 24, ad eumdem rescribit: Pervenit quoque ad nos quosdam scandalizatos fuisse, quod presbyteros chrismate tangere eos qui baptizandi sunt prohibuimus. Quibus primo respondet, Et nos quidem secundum usum veterem ecclesiae nostrae fecimus; tum addit, Sed si omnino hac de re aliqui contristantur; ubi episcopi desunt, ut presbyteri etiam in frontibus baptizandos chrismate tangere debeant concedimus. Neque his adversatur Gelasius, cum epist. 12, c. 6, presbyteris praecipit non conficiendi chrismatis, non consignationis pontificalis adhibendae sibimet arripere facultatem. Aliud est enim hujusmodi facultatem sibimet arripere, et aliud concessa potestate uti. In commentariis Ambrosii nomine vulgatis in Ephes. c. IV legere est: Apud Aegyptum presbyteri consignant, si praesens non sit episcopus. Quibus concinit et quod antiquus auctor quaestionum ex utroque Testam. mixtim apud Augustin. append. tom. III, cap. 101, tradit: In Alexandria et per totam Aegyptum, si desit episcopus, consecrat (rectius Colb. ms. consignat) presbyter. Atque hic usus etiamnum apud Graecos obtinet. Neque ab eo abhorrere videtur concilium Toletanum I, can. 20, quo statutum est diaconum non chrismare, sed presbyterum absente episcopo; praesente vero, si ab ipso fuerit praeceptum; sicut nec Arausicanum I, can. 11, et Epaonense can. 16, dum haereticos in mortis discrimine positos, si catholici esse desiderant, si episcopus desit, a presbyteris cum benedictione et chrismate consignari volunt. Ad Innocentium quod attinet, tum ex hoc, tum ex superioribus decretis ac totius epistolae proaemio apparet, hoc eum maxime cavere voluisse, ne ecclesiae, quae a Romana fidem susceperunt, ad alienos ab ejusdem ecclesiae consuetudine ritus declinarent. Morem illi gerens concilium Hispalense II anno 619 habitum c. 7 definit, presbyteris non licere nec chrisma conficere, nec chrismate baptizatorum frontem signare. Ad ipsius quoque imitationem Theodulfus Aurelianensis epis. lib. de Bapt. c. 17 concludit: Quod ergo presbyteris baptizatos chrismate ungere licet, Spiritum vero sanctum per manus impositionem tradere non licet, antiquus iste mos ab Apostolis (hoc est Apostolorum exemplo in Actibus consignato) est traditus. Neque presbyteris solum, sed etiam chorepiscopis et concilium Parisiense VI, ann. 827, part. II, c. 27, et Meldense ann. 845, c. 44, hanc potestatem negant. Quocirca Isaac Lingonensis episcopus tit. XI, can. 30, decernit: Si quis non ab episcopo, sed a chorepiscopo fuerit confirmatus, reiterari aliis benedictionibus debet. Idipsum et Capitulare anni 803, apud Baluz. pag. 381, ut Leonis III antea consulti auctoritate fultum edicit.	pontificium solis deberi (d) episcopis	yes, key read at the plate 2026-09-23 (PDF p.282, corners 553/554)	explanatory	cn
